id,date,time,zone,currency,importance,event,actual,forecast,previous
516187,31/01/2025,13:30,india,INR,low,"FX Reserves, USD",629.56B,,623.98B
516253,31/01/2025,13:30,india,INR,low,RBI Monetary and Credit Information Review,,,
515476,31/01/2025,13:30,brazil,BRL,low,Net Debt-to-GDP ratio  (Dec),61.1%,,61.2%
515473,31/01/2025,13:30,brazil,BRL,low,Budget Balance  (Dec),-80.372B,-60.300B,-99.100B
515475,31/01/2025,13:30,brazil,BRL,low,Budget Surplus  (Dec),15.745B,,-6.620B
515474,31/01/2025,13:30,brazil,BRL,medium,Gross Debt-to-GDP ratio (MoM)  (Dec),76.1%,77.0%,77.7%
515483,31/01/2025,14:00,india,INR,low,Infrastructure Output (YoY)  (Dec),4.0%,,4.4%
515480,31/01/2025,14:00,chile,CLP,low,Copper Production (YoY)  (Dec),14.3%,,9.8%
515481,31/01/2025,14:00,chile,CLP,low,Chilean Manufacturing Production (YoY)  (Dec),8.4%,,0.5%
516188,31/01/2025,14:00,chile,CLP,low,Retail Sales (YoY)  (Dec),5.8%,,6.2%
516153,31/01/2025,14:00,chile,CLP,low,Unemployment Rate  (Dec),8.1%,,8.2%
515472,31/01/2025,14:00,brazil,BRL,medium,Unemployment Rate  (Dec),6.2%,6.1%,6.1%
515445,31/01/2025,14:00,türkiye,TRY,low,Foreign Arrivals (YoY)  (Dec),4.23%,,8.25%
515482,31/01/2025,14:00,south africa,ZAR,low,Trade Balance  (Dec),15.46B,,34.03B
515486,31/01/2025,15:00,germany,EUR,high,German CPI (MoM)  (Jan),-0.2%,0.1%,0.5%
515487,31/01/2025,15:00,germany,EUR,medium,German CPI (YoY)  (Jan),2.3%,2.6%,2.6%
515484,31/01/2025,15:00,germany,EUR,low,German HICP (MoM)  (Jan),-0.2%,-0.2%,0.7%
515485,31/01/2025,15:00,germany,EUR,low,German HICP (YoY)  (Jan),2.8%,2.8%,2.8%
515500,31/01/2025,15:30,united states,USD,high,Core PCE Price Index (MoM)  (Dec),0.2%,0.2%,0.1%
515499,31/01/2025,15:30,united states,USD,high,Core PCE Price Index (YoY)  (Dec),2.8%,2.8%,2.8%
515491,31/01/2025,15:30,united states,USD,low,Employment Benefits (QoQ)  (Q4),0.80%,,0.80%
515492,31/01/2025,15:30,united states,USD,medium,Employment Cost Index (QoQ)  (Q4),0.9%,0.9%,0.8%
515493,31/01/2025,15:30,united states,USD,low,Employment Wages (QoQ)  (Q4),0.90%,,0.80%
516443,31/01/2025,15:30,united states,USD,medium,FOMC Member Bowman Speaks,,,
515498,31/01/2025,15:30,united states,USD,medium,PCE Price index (YoY)  (Dec),2.6%,2.6%,2.4%
515497,31/01/2025,15:30,united states,USD,medium,PCE price index (MoM)  (Dec),0.3%,0.3%,0.1%
515494,31/01/2025,15:30,united states,USD,low,Personal Income (MoM)  (Dec),0.4%,0.4%,0.3%
515495,31/01/2025,15:30,united states,USD,medium,Personal Spending (MoM)  (Dec),0.7%,0.5%,0.6%
515496,31/01/2025,15:30,united states,USD,low,Real Personal Consumption (MoM)  (Dec),0.4%,,0.5%
515501,31/01/2025,15:30,canada,CAD,medium,GDP (MoM)  (Nov),-0.2%,-0.1%,0.3%
515522,31/01/2025,15:30,ukraine,UAH,low,Current Account (USD)  (Dec),-13.400B,,-13.900B
517028,31/01/2025,15:31,canada,CAD,medium,GDP (MoM)  (Dec),0.2%,,-0.2%
515519,31/01/2025,16:45,united states,USD,high,Chicago PMI  (Jan),39.5,40.3,36.9
516190,31/01/2025,17:00,colombia,COP,low,Unemployment Rate  (Dec),9.1%,,8.2%
516986,31/01/2025,17:00,colombia,COP,low,Urban Unemployment Rate  (Dec),9.0%,,8.0%
515217,31/01/2025,17:30,united states,USD,medium,Atlanta Fed GDPNow  (Q1),2.9%,,
515520,31/01/2025,18:00,canada,CAD,low,Budget Balance  (Nov),-8.21B,,-1.49B
515521,31/01/2025,18:00,canada,CAD,low,Budget Balance (YoY)  (Nov),-22.72B,,-14.50B
516009,31/01/2025,20:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,479,468,472
516010,31/01/2025,20:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,582,,576
516987,31/01/2025,20:00,colombia,COP,low,Interest Rate Decision  (Feb),9.50%,9.25%,9.50%
516424,31/01/2025,22:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,-21.7K,,-8.3K
516428,31/01/2025,22:30,united states,USD,low,CFTC Aluminium speculative net positions,3.0K,,3.0K
516429,31/01/2025,22:30,united states,USD,low,CFTC Copper speculative net positions,13.0K,,16.7K
516435,31/01/2025,22:30,united states,USD,low,CFTC Corn speculative net positions,443.9K,,392.9K
516432,31/01/2025,22:30,united states,USD,medium,CFTC Crude Oil speculative net positions,264.1K,,298.8K
516430,31/01/2025,22:30,united states,USD,medium,CFTC Gold speculative net positions,299.4K,,300.8K
516422,31/01/2025,22:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,30.7K,,18.5K
516433,31/01/2025,22:30,united states,USD,low,CFTC Natural Gas speculative net positions,-65.0K,,-68.5K
516420,31/01/2025,22:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-56.2K,,-75.7K
516431,31/01/2025,22:30,united states,USD,low,CFTC Silver speculative net positions,44.4K,,47.5K
516436,31/01/2025,22:30,united states,USD,low,CFTC Soybeans speculative net positions,31.4K,,18.5K
516434,31/01/2025,22:30,united states,USD,low,CFTC Wheat speculative net positions,-91.1K,,-73.0K
516426,31/01/2025,22:30,canada,CAD,low,CFTC CAD speculative net positions,-147.6K,,-150.8K
516421,31/01/2025,22:30,mexico,MXN,low,CFTC MXN speculative net positions,5.2K,,-1.5K
516418,31/01/2025,22:30,switzerland,CHF,low,CFTC CHF speculative net positions,-43.0K,,-41.8K
516417,31/01/2025,22:30,australia,AUD,medium,CFTC AUD speculative net positions,-71.8K,,-71.3K
516423,31/01/2025,22:30,brazil,BRL,medium,CFTC BRL speculative net positions,-38.5K,,-34.1K
516416,31/01/2025,22:30,japan,JPY,medium,CFTC JPY speculative net positions,-1.0K,,-14.7K
516425,31/01/2025,22:30,new zealand,NZD,low,CFTC NZD speculative net positions,-47.0K,,-51.2K
518494,31/01/2025,22:30,russia,RUB,medium,CFTC RUB speculative positions,,,-38.4K
516427,31/01/2025,22:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-66.6K,,-62.5K
515526,01/02/2025,02:00,south korea,KRW,low,Exports (YoY)  (Jan),-10.3%,-13.5%,6.6%
515525,01/02/2025,02:00,south korea,KRW,low,Imports (YoY)  (Jan),-6.4%,-9.9%,3.3%
515527,01/02/2025,02:00,south korea,KRW,low,Trade Balance  (Jan),-1.89B,-1.28B,6.49B
516254,01/02/2025,08:00,india,INR,medium,Indian Union Budget,,,
517010,01/02/2025,11:08,peru,PEN,low,CPI (MoM)  (Jan),-0.09%,,0.11%
178,03/02/2025,All Day,mexico,,,Mexico - Constitution Day,,,
293,03/02/2025,All Day,rwanda,,,Rwanda - National Heroes Day,,,
323,03/02/2025,All Day,china,,,China - Chinese New Year,,,
323,03/02/2025,All Day,china,,,China - Chinese New Year,,,
515538,03/02/2025,01:00,south korea,KRW,low,Industrial Production (YoY)  (Dec),5.3%,0.7%,0.1%
515537,03/02/2025,01:00,south korea,KRW,low,Industrial Production (MoM)  (Dec),4.6%,0.4%,-0.7%
515535,03/02/2025,01:00,south korea,KRW,low,Retail Sales (MoM)  (Dec),-0.6%,,0.4%
515536,03/02/2025,01:00,south korea,KRW,low,Service Sector Output (MoM)  (Dec),1.7%,,-0.2%
516196,03/02/2025,01:50,japan,JPY,low,BoJ Summary of Opinions,,,
516926,03/02/2025,02:00,australia,AUD,low,MI Inflation Gauge (MoM),0.1%,,0.6%
516580,03/02/2025,02:30,south korea,KRW,low,S&P Global South Korea Manufacturing PMI  (Jan),50.3,,49.0
516576,03/02/2025,02:30,australia,AUD,low,ANZ Job Advertisements (MoM)  (Jan),0.2%,,0.3%
515540,03/02/2025,02:30,australia,AUD,low,Building Approvals (YoY)  (Dec),5.60%,,7.10%
515543,03/02/2025,02:30,australia,AUD,medium,Building Approvals (MoM)  (Dec),0.7%,0.9%,-3.4%
515542,03/02/2025,02:30,australia,AUD,low,Private House Approvals  (Dec),-3.0%,,-1.7%
515541,03/02/2025,02:30,australia,AUD,medium,Retail Sales (MoM)  (Dec),-0.1%,-0.7%,0.8%
9,01/01/2025,All Day,united states,,,United States - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
9,01/01/2025,All Day,germany,,,Germany - New Year's Day,,,
9,01/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,01/01/2025,All Day,italy,,,Italy - New Year's Day,,,
9,01/01/2025,All Day,netherlands,,,Netherlands - New Year's Day,,,
9,01/01/2025,All Day,norway,,,Norway - New Year's Day,,,
9,01/01/2025,All Day,france,,,France - New Year's Day,,,
9,01/01/2025,All Day,portugal,,,Portugal - New Year's Day,,,
9,01/01/2025,All Day,spain,,,Spain - New Year's Day,,,
9,01/01/2025,All Day,sweden,,,Sweden - New Year's Day,,,
9,01/01/2025,All Day,belgium,,,Belgium - New Year's Day,,,
9,01/01/2025,All Day,denmark,,,Denmark - New Year's Day,,,
9,01/01/2025,All Day,finland,,,Finland - New Year's Day,,,
9,01/01/2025,All Day,austria,,,Austria - New Year's Day,,,
9,01/01/2025,All Day,australia,,,Australia - New Year's Day,,,
9,01/01/2025,All Day,singapore,,,Singapore - New Year's Day,,,
9,01/01/2025,All Day,japan,,,Japan - New Year's Day,,,
9,01/01/2025,All Day,hong kong,,,Hong Kong - New Year's Day,,,
9,01/01/2025,All Day,south africa,,,South Africa - New Year's Day,,,
9,01/01/2025,All Day,hungary,,,Hungary - New Year's Day,,,
9,01/01/2025,All Day,poland,,,Poland - New Year's Day,,,
9,01/01/2025,All Day,kuwait,,,Kuwait - New Year's Day,,,
9,01/01/2025,All Day,jordan,,,Jordan - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
9,01/01/2025,All Day,egypt,,,Egypt - New Year's Day,,,
9,01/01/2025,All Day,lebanon,,,Lebanon - New Year's Day,,,
9,01/01/2025,All Day,qatar,,,Qatar - New Year's Day,,,
9,01/01/2025,All Day,morocco,,,Morocco - New Year's Day,,,
9,01/01/2025,All Day,argentina,,,Argentina - New Year's Day,,,
9,01/01/2025,All Day,bahrain,,,Bahrain - New Year's Day,,,
9,01/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,01/01/2025,All Day,greece,,,Greece - New Year's Day,,,
9,01/01/2025,All Day,chile,,,Chile - New Year's Day,,,
9,01/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,01/01/2025,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
9,01/01/2025,All Day,croatia,,,Croatia - New Year's Day,,,
9,01/01/2025,All Day,brazil,,,Brazil - New Year's Day,,,
9,01/01/2025,All Day,türkiye,,,Türkiye - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,iceland,,,Iceland - New Year's Day,,,
9,01/01/2025,All Day,mexico,,,Mexico - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,colombia,,,Colombia - New Year's Day,,,
9,01/01/2025,All Day,czech republic,,,Czech Republic - New Year's Day,,,
9,01/01/2025,All Day,indonesia,,,Indonesia - New Year's Day,,,
9,01/01/2025,All Day,ireland,,,Ireland - New Year's Day,,,
9,01/01/2025,All Day,kenya,,,Kenya - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
9,01/01/2025,All Day,peru,,,Peru - New Year's Day,,,
9,01/01/2025,All Day,philippines,,,Philippines - New Year's Day,,,
9,01/01/2025,All Day,thailand,,,Thailand - New Year's Day,,,
9,01/01/2025,All Day,ukraine,,,Ukraine - New Year's Day,,,
9,01/01/2025,All Day,venezuela,,,Venezuela - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,namibia,,,Namibia - New Year's Day,,,
9,01/01/2025,All Day,botswana,,,Botswana - New Year's Day,,,
9,01/01/2025,All Day,cyprus,,,Cyprus - New Year's Day,,,
9,01/01/2025,All Day,estonia,,,Estonia - New Year's Day,,,
9,01/01/2025,All Day,latvia,,,Latvia - New Year's Day,,,
9,01/01/2025,All Day,lithuania,,,Lithuania - New Year's Day,,,
9,01/01/2025,All Day,malta,,,Malta - New Year's Day,,,
9,01/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,01/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,01/01/2025,All Day,tanzania,,,Tanzania - New Year's Day,,,
9,01/01/2025,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
9,01/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,01/01/2025,All Day,costa rica,,,Costa Rica - New Year's Day,,,
9,01/01/2025,All Day,ecuador,,,Ecuador - New Year's Day,,,
9,01/01/2025,All Day,nigeria,,,Nigeria - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,01/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,jamaica,,,Jamaica - New Year's Day,,,
9,01/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
9,01/01/2025,All Day,mongolia,,,Mongolia - New Year's Day,,,
9,01/01/2025,All Day,bermuda,,,Bermuda - New Year's Day,,,
9,01/01/2025,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
140,01/01/2025,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
229,01/01/2025,All Day,slovenia,,,Slovenia - Republic Day,,,
229,01/01/2025,All Day,slovakia,,,Slovakia - Republic Day,,,
562,01/01/2025,All Day,taiwan,,,Taiwan - New Year,,,
9,02/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,02/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,02/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,02/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,02/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,02/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,02/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,02/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,02/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,02/01/2025,All Day,japan,,,Japan - Market Holiday,,,
304,02/01/2025,All Day,botswana,,,Botswana - Market Holiday,,,
304,03/01/2025,All Day,japan,,,Japan - Market Holiday,,,
435,03/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
435,04/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
435,05/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
8,06/01/2025,All Day,lebanon,,,Lebanon - Christmas,,,
8,06/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,06/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
143,06/01/2025,All Day,sweden,,,Sweden - Epiphany Day,,,
143,06/01/2025,All Day,finland,,,Finland - Epiphany Day,,,
143,06/01/2025,All Day,poland,,,Poland - Epiphany Day,,,
143,06/01/2025,All Day,greece,,,Greece - Epiphany Day,,,
143,06/01/2025,All Day,romania,,,Romania - Epiphany Day,,,
143,06/01/2025,All Day,croatia,,,Croatia - Epiphany Day,,,
143,06/01/2025,All Day,colombia,,,Colombia - Epiphany Day,,,
143,06/01/2025,All Day,slovenia,,,Slovenia - Epiphany Day,,,
143,06/01/2025,All Day,cyprus,,,Cyprus - Epiphany Day,,,
143,06/01/2025,All Day,slovakia,,,Slovakia - Epiphany Day,,,
435,06/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
8,07/01/2025,All Day,egypt,,,Egypt - Christmas,,,
8,07/01/2025,All Day,russia,,,Russia - Christmas,,,
8,07/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,07/01/2025,All Day,serbia,,,Serbia - Christmas,,,
8,07/01/2025,All Day,kazakhstan,,,Kazakhstan - Christmas,,,
8,07/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
304,07/01/2025,All Day,romania,,,Romania - Market Holiday,,,
435,08/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
216,09/01/2025,All Day,united states,,,United States - National Day,,,
87,13/01/2025,All Day,japan,,,Japan - Respect for the Aged Day,,,
343,13/01/2025,All Day,sri lanka,,,Sri Lanka - Duruthu Full Moon Poya Day,,,
620,14/01/2025,All Day,sri lanka,,,Sri Lanka - Tamil Thai Pongal Day,,,
1,20/01/2025,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
328,24/01/2025,All Day,romania,,,Romania - Unification Day,,,
170,25/01/2025,All Day,egypt,,,Egypt - Police Day,,,
194,25/01/2025,All Day,egypt,,,Egypt - Revolution Day,,,
219,26/01/2025,All Day,kuwait,,,Kuwait - Al Isra' wal-Mi'raj,,,
219,26/01/2025,All Day,palestinian territory,,,Palestinian Territory - Al Isra' wal-Mi'raj,,,
219,26/01/2025,All Day,oman,,,Oman - Al Isra' wal-Mi'raj,,,
71,27/01/2025,All Day,australia,,,Australia - Australia Day,,,
171,27/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,27/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
219,27/01/2025,All Day,oman,,,Oman - Al Isra' wal-Mi'raj,,,
219,27/01/2025,All Day,indonesia,,,Indonesia - Al Isra' wal-Mi'raj,,,
293,27/01/2025,All Day,cayman islands,,,Cayman Islands - National Heroes Day,,,
422,27/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year Eve,,,
792,27/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,27/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
171,28/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,28/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,28/01/2025,All Day,china,,,China - Chinese New Year,,,
323,28/01/2025,All Day,indonesia,,,Indonesia - Chinese New Year,,,
323,28/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,28/01/2025,All Day,china,,,China - Chinese New Year,,,
792,28/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,28/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
323,28/01/2025,,hong kong,,,Hong Kong - Chinese New Year - Early close at 12:00,,,
323,28/01/2025,,malaysia,,,Malaysia - Chinese New Year - Early close at 12:30,,,
171,29/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,29/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,29/01/2025,All Day,singapore,,,Singapore - Chinese New Year,,,
323,29/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,29/01/2025,All Day,china,,,China - Chinese New Year,,,
323,29/01/2025,All Day,indonesia,,,Indonesia - Chinese New Year,,,
323,29/01/2025,All Day,malaysia,,,Malaysia - Chinese New Year,,,
323,29/01/2025,All Day,philippines,,,Philippines - Chinese New Year,,,
323,29/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,29/01/2025,All Day,china,,,China - Chinese New Year,,,
323,29/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
792,29/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,29/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
171,30/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,30/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,30/01/2025,All Day,singapore,,,Singapore - Chinese New Year,,,
323,30/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,30/01/2025,All Day,china,,,China - Chinese New Year,,,
323,30/01/2025,All Day,malaysia,,,Malaysia - Chinese New Year,,,
323,30/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,30/01/2025,All Day,china,,,China - Chinese New Year,,,
323,30/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
792,30/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,30/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
171,31/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,31/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,31/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,31/01/2025,All Day,china,,,China - Chinese New Year,,,
323,31/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,31/01/2025,All Day,china,,,China - Chinese New Year,,,
323,31/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
178,03/02/2025,All Day,mexico,,,Mexico - Constitution Day,,,
293,03/02/2025,All Day,rwanda,,,Rwanda - National Heroes Day,,,
323,03/02/2025,All Day,china,,,China - Chinese New Year,,,
323,03/02/2025,All Day,china,,,China - Chinese New Year,,,
515539,03/02/2025,02:30,australia,AUD,low,Retail Sales (QoQ)  (Q4),1.0%,,0.5%
515544,03/02/2025,06:00,indonesia,IDR,low,Core Inflation (YoY)  (Jan),2.36%,2.30%,2.26%
515546,03/02/2025,06:00,indonesia,IDR,low,Inflation (MoM)  (Jan),-0.76%,0.32%,0.44%
515545,03/02/2025,06:00,indonesia,IDR,low,Inflation (YoY)  (Jan),0.76%,1.88%,1.57%
516586,03/02/2025,07:30,netherlands,EUR,low,Dutch CPI (YoY)  (Jan),3.3%,,4.1%
515547,03/02/2025,07:30,netherlands,EUR,low,Dutch Retail Sales (YoY)  (Dec),0.1%,,2.5%
516585,03/02/2025,07:30,australia,AUD,low,Commodity Prices (YoY)  (Jan),-11.9%,,-10.7%
515548,03/02/2025,09:00,türkiye,TRY,low,"Turkey CPI Ex E,F,B,T&G (MoM)  (Jan)",5.6%,,1.1%
515549,03/02/2025,09:00,türkiye,TRY,low,"Turkey CPI Ex E,F,B,T&G (YoY)  (Jan)",42.6%,,45.3%
515552,03/02/2025,09:00,türkiye,TRY,medium,CPI (YoY)  (Jan),42.12%,41.25%,44.38%
515550,03/02/2025,09:00,türkiye,TRY,medium,CPI (MoM)  (Jan),5.03%,4.35%,1.03%
515553,03/02/2025,09:00,türkiye,TRY,low,PPI (MoM)  (Jan),3.06%,,0.40%
515551,03/02/2025,09:00,türkiye,TRY,low,PPI (YoY)  (Jan),27.20%,,28.52%
515554,03/02/2025,09:30,sweden,SEK,low,Manufacturing PMI  (Jan),52.9,,52.4
515296,03/02/2025,09:30,hungary,HUF,low,Trade Balance (EUR) (MoM)  (Dec),387.0M,,819.0M
516594,03/02/2025,10:00,austria,EUR,low,Austrian CPI (YoY)  (Jan),3.30%,,2.04%
516593,03/02/2025,10:00,austria,EUR,low,Austrian CPI (MoM)  (Jan),1.10%,,0.56%
516592,03/02/2025,10:00,austria,EUR,low,Austrian HICP (YoY)  (Jan),3.5%,,2.1%
516589,03/02/2025,10:00,austria,EUR,low,Austrian HICP (MoM)  (Jan),0.9%,,0.7%
517048,03/02/2025,10:00,türkiye,TRY,low,Trade Ministry Trade Balance  (Jan),-7.70B,,-7.36B
516169,03/02/2025,10:00,türkiye,TRY,low,Exports  (Jan),21.20B,23.46B,22.25B
516174,03/02/2025,10:00,hungary,HUF,low,Manufacturing PMI  (Jan),49.8,,50.6
515569,03/02/2025,10:30,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Jan),47.5,49.0,48.4
515570,03/02/2025,10:30,hong kong,HKD,low,GDP (QoQ)  (Q4),0.8%,,-0.1%
515571,03/02/2025,10:30,hong kong,HKD,low,GDP (YoY)  (Q4),2.4%,,1.9%
515572,03/02/2025,10:30,hong kong,HKD,low,Retail Sales (YoY)  (Dec),-9.7%,,-7.3%
515574,03/02/2025,10:30,austria,EUR,low,Austrian Unemployment Change  (Jan),365.7K,,352.9K
515583,03/02/2025,10:30,austria,EUR,low,Austrian Unemployment Rate  (Jan),8.6%,,8.3%
516604,03/02/2025,11:00,norway,NOK,low,Manufacturing PMI  (Jan),51.2,,50.4
